43.9608,5
34.2587,5
31.3924,4
28.7967,5
27.6293,5
27.3364,4
26.8435,4
25.3537,4
24.9428,4
24.3035,4
23.077,4
22.9283,5
22.5309,5
22.3243,5
22.1609,4
21.814,5
21.7211,5
21.5791,4
21.7174,4
20.8627,4
20.7114,4
20.6327,4
20.4813,4
20.2733,4
20.0159,4
19.7822,4
19.6276,4
19.5164,4
19.5049,4
19.5792,4
19.4829,4
19.1465,4
18.9828,4
19.2193,4
19.0801,4
18.8303,4
18.6551,4
18.6818,4
18.4908,4
18.2167,4
18.0917,4
17.9486,4
17.577,4
17.4446,4
17.2199,4
17.221,4
17.0645,4
17.0299,4
17.0071,4
16.8928,4
16.8219,4
16.7532,4
16.5581,4
16.4734,4
16.4329,4
16.3105,4
16.1283,4
16.0936,4
16.0563,4
15.8536,5
15.8612,4
15.7805,4
15.6817,4
15.7254,4
15.6644,4
15.6982,4
15.5997,4
15.5568,4
15.4126,4
15.3546,4
15.2426,4
15.1542,4
15.0161,4
14.9928,4
14.9546,4
14.9006,4
14.8788,4
14.7808,4
14.7851,4
14.771,4
14.7254,4
14.5985,4
14.4848,5
